ImageId,BuildingId,PolygonWKT_Pix,Confidence
img864,6,"POLYGON ((1 49, 1 51, 0 51, 0 81, 1 81, 1 82, 3 82, 3 83, 4 83, 4 84, 8 84, 8 85, 11 85, 11 86, 13 86, 13 87, 16 87, 16 88, 18 88, 18 89, 20 89, 20 90, 23 90, 23 91, 28 91, 28 92, 31 92, 31 93, 34 93, 34 94, 36 94, 36 95, 38 95, 38 96, 40 96, 40 97, 43 97, 43 98, 48 98, 48 99, 50 99, 50 100, 53 100, 53 101, 55 101, 55 102, 58 102, 58 103, 60 103, 60 104, 63 104, 63 105, 66 105, 66 106, 69 106, 69 107, 74 107, 74 108, 79 108, 79 109, 81 109, 81 110, 83 110, 83 111, 85 111, 85 112, 87 112, 87 113, 90 113, 90 114, 93 114, 93 115, 97 115, 97 116, 100 116, 100 117, 104 117, 104 118, 106 118, 106 119, 109 119, 109 120, 112 120, 112 121, 115 121, 115 122, 118 122, 118 123, 122 123, 122 124, 126 124, 126 125, 129 125, 129 126, 133 126, 133 127, 142 127, 142 126, 143 126, 144 126, 144 125, 145 125, 146 125, 146 124, 147 124, 147 123, 148 123, 148 121, 149 121, 149 120, 150 120, 150 118, 151 118, 151 117, 152 117, 152 116, 153 116, 153 114, 154 114, 154 112, 155 112, 155 110, 156 110, 156 107, 157 107, 157 106, 158 106, 158 104, 159 104, 159 103, 160 103, 160 102, 161 102, 161 101, 162 101, 162 100, 163 100, 163 99, 164 99, 164 98, 165 98, 165 97, 166 97, 167 97, 167 96, 168 96, 168 94, 169 94, 169 89, 168 89, 168 88, 167 88, 167 87, 166 87, 166 86, 165 86, 165 85, 163 85, 163 83, 162 83, 162 82, 161 82, 161 81, 160 81, 160 80, 157 80, 157 79, 155 79, 155 78, 152 78, 152 77, 146 77, 146 78, 145 78, 144 78, 144 79, 143 79, 143 80, 142 80, 141 80, 141 81, 140 81, 138 81, 138 82, 137 82, 137 83, 136 83, 135 83, 135 84, 134 84, 130 84, 130 85, 129 85, 124 85, 124 86, 114 86, 114 85, 103 85, 103 84, 99 84, 99 83, 96 83, 96 82, 93 82, 93 81, 89 81, 89 80, 86 80, 86 79, 82 79, 82 78, 79 78, 79 77, 76 77, 76 76, 73 76, 73 75, 71 75, 71 74, 67 74, 67 73, 64 73, 64 72, 62 72, 62 71, 59 71, 59 70, 56 70, 56 69, 52 69, 52 68, 50 68, 50 67, 48 67, 48 66, 46 66, 46 65, 44 65, 44 64, 42 64, 42 63, 40 63, 40 62, 37 62, 37 61, 35 61, 35 60, 33 60, 33 59, 31 59, 31 58, 29 58, 29 57, 27 57, 27 56, 25 56, 25 55, 22 55, 22 54, 21 54, 21 53, 18 53, 18 52, 14 52, 14 51, 12 51, 12 50, 8 50, 8 49, 1 49))",0.190970
img864,7,"POLYGON ((11 0, 11 3, 12 3, 12 4, 14 4, 14 5, 16 5, 16 6, 20 6, 20 7, 22 7, 22 8, 24 8, 24 9, 27 9, 27 10, 29 10, 29 11, 31 11, 31 12, 33 12, 33 13, 35 13, 35 14, 37 14, 37 15, 38 15, 38 16, 39 16, 39 17, 40 17, 40 18, 41 18, 41 20, 42 20, 42 21, 44 21, 44 22, 46 22, 46 23, 48 23, 48 24, 49 24, 49 25, 50 25, 50 26, 51 26, 51 27, 52 27, 52 28, 53 28, 53 30, 54 30, 54 33, 53 33, 53 37, 54 37, 54 38, 55 38, 55 39, 56 39, 56 40, 57 40, 57 41, 58 41, 58 43, 62 43, 62 44, 63 44, 63 45, 64 45, 64 47, 63 47, 63 49, 62 49, 62 50, 61 50, 61 53, 60 53, 60 56, 61 56, 61 58, 64 58, 64 59, 67 59, 67 60, 74 60, 74 59, 78 59, 79 59, 79 58, 80 58, 81 58, 81 53, 82 53, 82 52, 83 52, 83 51, 89 51, 90 51, 90 50, 92 50, 93 50, 93 49, 94 49, 94 48, 93 48, 93 46, 96 46, 97 46, 97 45, 98 45, 98 44, 101 44, 102 44, 102 43, 103 43, 103 44, 104 44, 104 43, 109 43, 110 43, 110 42, 111 42, 112 42, 112 41, 114 41, 115 41, 115 40, 117 40, 118 40, 118 39, 119 39, 119 40, 120 40, 120 41, 121 41, 121 42, 122 42, 122 43, 123 43, 123 44, 124 44, 124 45, 126 45, 126 46, 129 46, 129 47, 132 47, 132 48, 136 48, 136 49, 139 49, 139 50, 143 50, 143 51, 146 51, 146 52, 148 52, 148 53, 150 53, 150 54, 154 54, 154 55, 161 55, 161 56, 168 56, 168 55, 169 55, 169 53, 170 53, 170 52, 171 52, 171 51, 172 51, 172 49, 173 49, 173 48, 174 48, 174 43, 173 43, 173 41, 172 41, 172 40, 171 40, 171 39, 169 39, 169 38, 167 38, 167 37, 165 37, 165 36, 161 36, 161 35, 157 35, 157 34, 153 34, 153 33, 149 33, 149 32, 147 32, 147 31, 143 31, 143 30, 140 30, 140 29, 118 29, 118 28, 116 28, 116 27, 114 27, 114 26, 112 26, 112 25, 111 25, 111 24, 108 24, 108 23, 106 23, 106 22, 103 22, 103 21, 100 21, 100 20, 98 20, 98 19, 95 19, 95 18, 92 18, 92 17, 89 17, 89 16, 85 16, 85 15, 82 15, 82 14, 78 14, 78 13, 75 13, 75 12, 72 12, 72 11, 71 11, 71 10, 70 10, 70 7, 69 7, 69 6, 68 6, 68 4, 67 4, 67 3, 65 3, 65 2, 64 2, 64 1, 61 1, 61 0, 11 0))",0.127269
img864,8,"POLYGON ((569 479, 569 480, 568 480, 566 480, 566 481, 565 481, 564 481, 564 482, 563 482, 563 483, 562 483, 562 485, 561 485, 561 486, 560 486, 560 487, 559 487, 559 489, 558 489, 558 490, 557 490, 557 492, 556 492, 556 494, 555 494, 555 496, 554 496, 554 504, 555 504, 555 505, 556 505, 556 506, 558 506, 558 507, 562 507, 562 508, 566 508, 566 509, 568 509, 568 510, 572 510, 572 511, 573 511, 573 512, 574 512, 574 515, 575 515, 575 517, 574 517, 574 520, 573 520, 573 521, 572 521, 572 522, 571 522, 571 523, 570 523, 570 524, 569 524, 569 525, 568 525, 568 526, 567 526, 567 527, 566 527, 566 529, 565 529, 565 532, 564 532, 564 537, 565 537, 565 539, 566 539, 566 541, 567 541, 567 548, 566 548, 566 551, 565 551, 565 556, 566 556, 566 557, 567 557, 567 558, 576 558, 576 559, 594 559, 594 560, 602 560, 602 561, 616 561, 616 562, 624 562, 624 561, 625 561, 625 560, 626 560, 626 559, 627 559, 627 558, 628 558, 628 557, 629 557, 629 556, 630 556, 630 555, 631 555, 631 553, 632 553, 632 551, 631 551, 631 550, 629 550, 629 549, 628 549, 628 548, 626 548, 626 547, 625 547, 625 546, 623 546, 623 545, 620 545, 620 544, 615 544, 615 543, 610 543, 610 542, 607 542, 607 541, 605 541, 605 540, 604 540, 604 539, 603 539, 603 537, 602 537, 602 532, 603 532, 603 531, 604 531, 604 529, 605 529, 605 528, 606 528, 606 526, 607 526, 607 524, 608 524, 608 522, 609 522, 609 521, 610 521, 610 519, 611 519, 611 518, 612 518, 612 516, 613 516, 614 516, 614 515, 620 515, 621 515, 621 514, 622 514, 623 514, 623 513, 624 513, 624 512, 625 512, 625 510, 624 510, 624 508, 623 508, 623 507, 621 507, 621 506, 618 506, 618 505, 616 505, 616 504, 613 504, 613 503, 611 503, 611 502, 603 502, 603 501, 602 501, 602 500, 601 500, 601 499, 600 499, 600 498, 599 498, 599 497, 598 497, 598 494, 597 494, 597 490, 596 490, 596 488, 595 488, 595 486, 594 486, 594 485, 592 485, 592 484, 591 484, 591 483, 588 483, 588 482, 586 482, 586 481, 583 481, 583 480, 578 480, 578 479, 569 479))",0.122083
img864,9,"POLYGON ((54 121, 54 122, 53 122, 52 122, 52 123, 51 123, 51 124, 50 124, 50 125, 49 125, 49 126, 48 126, 48 128, 47 128, 47 129, 46 129, 46 130, 45 130, 45 132, 44 132, 44 133, 43 133, 43 134, 42 134, 42 136, 41 136, 41 137, 40 137, 40 138, 39 138, 39 139, 38 139, 38 141, 37 141, 37 142, 36 142, 36 144, 35 144, 35 145, 34 145, 34 147, 33 147, 33 148, 32 148, 32 149, 31 149, 31 151, 30 151, 30 152, 29 152, 29 153, 28 153, 28 154, 27 154, 27 156, 26 156, 26 157, 25 157, 25 158, 24 158, 24 159, 23 159, 23 160, 22 160, 22 161, 21 161, 21 163, 22 163, 22 164, 24 164, 24 165, 27 165, 27 166, 30 166, 30 167, 33 167, 33 168, 36 168, 36 169, 38 169, 38 170, 40 170, 40 171, 42 171, 42 172, 45 172, 45 173, 48 173, 48 174, 53 174, 53 175, 57 175, 57 176, 61 176, 61 177, 64 177, 64 178, 67 178, 67 179, 70 179, 70 180, 73 180, 73 181, 76 181, 76 182, 80 182, 80 183, 88 183, 88 182, 89 182, 90 182, 90 181, 91 181, 91 179, 92 179, 92 178, 93 178, 93 177, 94 177, 94 175, 95 175, 95 173, 96 173, 96 172, 97 172, 97 171, 98 171, 98 169, 99 169, 99 168, 100 168, 100 167, 101 167, 101 166, 102 166, 102 164, 103 164, 103 163, 104 163, 104 162, 105 162, 105 161, 106 161, 106 160, 107 160, 107 159, 108 159, 108 157, 109 157, 109 156, 110 156, 110 155, 111 155, 111 154, 112 154, 112 152, 113 152, 113 151, 114 151, 114 150, 115 150, 115 149, 116 149, 116 147, 117 147, 117 146, 118 146, 118 141, 117 141, 117 140, 116 140, 116 139, 114 139, 114 138, 111 138, 111 137, 109 137, 109 136, 106 136, 106 135, 103 135, 103 134, 100 134, 100 133, 95 133, 95 132, 92 132, 92 131, 88 131, 88 130, 84 130, 84 129, 81 129, 81 128, 77 128, 77 127, 74 127, 74 126, 72 126, 72 125, 69 125, 69 124, 66 124, 66 123, 63 123, 63 122, 59 122, 59 121, 54 121))",0.121617
img864,10,"POLYGON ((392 609, 392 610, 391 610, 389 610, 389 611, 388 611, 387 611, 387 613, 386 613, 386 614, 385 614, 385 616, 384 616, 384 618, 383 618, 383 620, 382 620, 382 622, 381 622, 381 626, 380 626, 380 629, 379 629, 379 631, 378 631, 378 636, 377 636, 377 643, 376 643, 376 647, 377 647, 377 648, 379 648, 379 649, 384 649, 384 650, 412 650, 412 648, 413 648, 413 647, 414 647, 414 646, 415 646, 415 645, 416 645, 416 644, 417 644, 418 644, 418 643, 419 643, 419 642, 420 642, 420 641, 421 641, 421 640, 422 640, 422 639, 423 639, 423 638, 424 638, 424 637, 425 637, 425 636, 426 636, 426 635, 427 635, 427 633, 428 633, 428 631, 429 631, 429 629, 430 629, 430 624, 431 624, 431 622, 430 622, 430 617, 429 617, 429 616, 428 616, 428 615, 426 615, 426 614, 422 614, 422 613, 418 613, 418 612, 413 612, 413 611, 403 611, 403 610, 394 610, 394 609, 392 609))",0.057816
img864,11,"POLYGON ((520 604, 520 605, 519 605, 519 606, 518 606, 518 607, 517 607, 517 609, 516 609, 516 610, 515 610, 515 612, 514 612, 514 614, 513 614, 513 616, 512 616, 512 618, 511 618, 511 620, 510 620, 510 621, 509 621, 509 623, 508 623, 508 630, 507 630, 507 633, 506 633, 506 636, 507 636, 507 638, 508 638, 508 639, 510 639, 510 641, 512 641, 512 642, 513 642, 513 643, 514 643, 514 644, 516 644, 516 645, 519 645, 519 646, 524 646, 524 647, 531 647, 531 646, 533 646, 534 646, 534 645, 535 645, 536 645, 536 644, 538 644, 539 644, 539 643, 540 643, 541 643, 541 642, 542 642, 543 642, 543 641, 544 641, 544 640, 545 640, 546 640, 546 639, 547 639, 548 639, 548 638, 551 638, 552 638, 552 637, 553 637, 554 637, 554 636, 553 636, 553 634, 554 634, 554 628, 553 628, 553 626, 552 626, 552 623, 551 623, 551 622, 550 622, 550 619, 549 619, 549 618, 548 618, 548 617, 547 617, 547 616, 546 616, 546 615, 545 615, 545 614, 544 614, 544 613, 543 613, 543 612, 542 612, 542 611, 541 611, 541 610, 539 610, 539 609, 538 609, 538 608, 536 608, 536 607, 534 607, 534 606, 531 606, 531 605, 528 605, 528 604, 520 604))",0.048939
img864,12,"POLYGON ((19 590, 19 591, 18 591, 17 591, 17 592, 16 592, 15 592, 15 593, 14 593, 14 594, 13 594, 11 594, 11 595, 10 595, 9 595, 9 596, 8 596, 7 596, 7 597, 6 597, 5 597, 5 599, 4 599, 2 599, 2 600, 1 600, 1 601, 0 601, 0 641, 1 641, 1 643, 13 643, 13 642, 14 642, 15 642, 15 641, 16 641, 16 640, 17 640, 17 638, 18 638, 19 638, 19 636, 20 636, 20 635, 21 635, 21 634, 22 634, 22 633, 23 633, 23 631, 24 631, 24 630, 25 630, 25 627, 26 627, 26 624, 27 624, 27 622, 28 622, 28 620, 29 620, 29 618, 30 618, 30 617, 31 617, 31 614, 32 614, 32 613, 33 613, 33 612, 34 612, 34 610, 35 610, 36 610, 36 608, 37 608, 37 607, 38 607, 38 600, 37 600, 37 599, 36 599, 36 598, 35 598, 35 597, 34 597, 34 596, 32 596, 32 595, 30 595, 30 594, 28 594, 28 593, 26 593, 26 592, 25 592, 25 591, 22 591, 22 590, 19 590))",0.046512
img864,13,"POLYGON ((1 279, 1 281, 0 281, 0 315, 1 315, 1 316, 6 316, 6 317, 10 317, 10 318, 16 318, 16 319, 23 319, 23 320, 32 320, 32 319, 33 319, 34 319, 34 318, 35 318, 35 317, 36 317, 36 316, 37 316, 37 315, 38 315, 38 314, 39 314, 39 304, 38 304, 38 302, 39 302, 39 300, 38 300, 38 298, 37 298, 37 297, 36 297, 36 296, 35 296, 35 295, 34 295, 34 294, 32 294, 32 293, 31 293, 31 292, 30 292, 30 291, 28 291, 28 290, 26 290, 26 289, 23 289, 23 288, 21 288, 21 287, 20 287, 20 286, 18 286, 18 285, 16 285, 16 284, 13 284, 13 283, 11 283, 11 282, 9 282, 9 281, 6 281, 6 280, 4 280, 4 279, 1 279))",0.040029
img864,14,"POLYGON ((162 0, 162 1, 161 1, 161 2, 160 2, 160 4, 161 4, 161 5, 162 5, 162 6, 163 6, 163 7, 164 7, 164 8, 166 8, 166 9, 167 9, 167 10, 169 10, 169 11, 170 11, 170 12, 171 12, 171 19, 172 19, 172 20, 176 20, 176 21, 178 21, 178 22, 182 22, 182 23, 190 23, 190 24, 192 24, 192 25, 197 25, 197 24, 205 24, 206 24, 206 23, 209 23, 210 23, 210 22, 211 22, 212 22, 212 21, 213 21, 213 20, 214 20, 214 19, 215 19, 216 19, 216 18, 217 18, 217 17, 218 17, 218 16, 219 16, 219 12, 220 12, 220 11, 221 11, 221 7, 222 7, 222 5, 223 5, 223 4, 224 4, 224 2, 223 2, 223 1, 222 1, 222 0, 162 0))",0.039597
img864,15,"POLYGON ((647 289, 647 290, 646 290, 645 290, 645 291, 644 291, 644 292, 643 292, 643 293, 642 293, 642 294, 641 294, 641 295, 640 295, 640 296, 639 296, 639 297, 638 297, 638 298, 637 298, 636 298, 636 299, 635 299, 635 301, 634 301, 634 305, 633 305, 633 308, 632 308, 632 310, 631 310, 631 311, 630 311, 630 312, 629 312, 629 313, 628 313, 628 314, 627 314, 627 316, 626 316, 626 318, 625 318, 625 325, 626 325, 626 330, 625 330, 625 337, 624 337, 624 338, 623 338, 623 339, 624 339, 624 341, 625 341, 625 342, 628 342, 628 343, 631 343, 631 344, 633 344, 633 345, 635 345, 635 346, 638 346, 638 347, 640 347, 640 348, 643 348, 643 349, 645 349, 645 350, 649 350, 649 349, 650 349, 650 289, 647 289))",0.038167
img864,16,"POLYGON ((415 567, 415 568, 414 568, 413 568, 413 569, 412 569, 412 570, 411 570, 411 571, 410 571, 410 572, 409 572, 409 575, 408 575, 408 578, 407 578, 407 579, 406 579, 406 581, 405 581, 405 583, 404 583, 404 586, 403 586, 403 588, 402 588, 402 590, 403 590, 403 591, 404 591, 404 592, 406 592, 406 593, 409 593, 409 594, 412 594, 412 595, 416 595, 416 596, 420 596, 420 597, 424 597, 424 598, 431 598, 431 599, 433 599, 433 598, 436 598, 437 598, 437 597, 438 597, 439 597, 439 596, 440 596, 440 595, 441 595, 441 594, 442 594, 442 593, 443 593, 444 593, 444 591, 445 591, 445 590, 446 590, 446 588, 447 588, 447 587, 448 587, 448 586, 449 586, 449 583, 450 583, 450 576, 449 576, 449 575, 448 575, 448 574, 446 574, 446 573, 444 573, 444 572, 441 572, 441 571, 437 571, 437 570, 433 570, 433 569, 429 569, 429 568, 424 568, 424 567, 415 567))",0.036971
img864,17,"POLYGON ((453 520, 453 521, 452 521, 449 521, 449 522, 448 522, 447 522, 447 523, 446 523, 446 524, 445 524, 445 525, 444 525, 444 526, 443 526, 442 526, 442 527, 441 527, 441 528, 440 528, 440 529, 439 529, 439 530, 438 530, 437 530, 437 531, 436 531, 436 532, 435 532, 434 532, 434 533, 433 533, 433 534, 432 534, 432 535, 431 535, 431 536, 430 536, 430 538, 429 538, 429 539, 428 539, 428 541, 427 541, 427 543, 426 543, 426 547, 427 547, 427 548, 428 548, 428 549, 431 549, 431 550, 435 550, 435 551, 439 551, 439 552, 442 552, 442 553, 446 553, 446 554, 453 554, 453 555, 455 555, 455 554, 456 554, 457 554, 457 553, 458 553, 459 553, 459 552, 460 552, 460 551, 461 551, 461 550, 462 550, 462 548, 463 548, 463 547, 464 547, 464 546, 465 546, 465 544, 466 544, 466 542, 467 542, 467 541, 468 541, 468 539, 469 539, 469 538, 470 538, 470 537, 471 537, 471 535, 472 535, 472 533, 473 533, 473 532, 474 532, 474 528, 473 528, 473 527, 471 527, 471 526, 468 526, 468 525, 464 525, 464 524, 462 524, 462 523, 460 523, 460 522, 457 522, 457 521, 454 521, 454 520, 453 520))",0.035175
img864,18,"POLYGON ((644 432, 644 433, 643 433, 643 434, 642 434, 642 435, 641 435, 640 435, 640 436, 639 436, 639 437, 638 437, 638 438, 637 438, 637 440, 636 440, 636 441, 635 441, 634 441, 634 443, 633 443, 633 444, 632 444, 632 446, 631 446, 631 447, 630 447, 630 448, 629 448, 629 450, 628 450, 628 453, 627 453, 627 455, 626 455, 626 456, 625 456, 625 458, 624 458, 624 459, 623 459, 623 460, 622 460, 622 462, 621 462, 621 463, 620 463, 620 466, 619 466, 619 467, 620 467, 620 468, 619 468, 619 469, 620 469, 620 470, 621 470, 621 471, 623 471, 623 472, 625 472, 625 473, 629 473, 629 474, 633 474, 633 475, 636 475, 636 476, 639 476, 639 477, 641 477, 641 478, 644 478, 644 479, 649 479, 649 478, 650 478, 650 433, 649 433, 649 432, 644 432))",0.031684
img864,19,"POLYGON ((595 585, 595 586, 594 586, 592 586, 592 587, 591 587, 591 588, 590 588, 590 589, 589 589, 589 594, 590 594, 590 596, 591 596, 591 597, 592 597, 592 598, 594 598, 594 599, 595 599, 595 600, 596 600, 596 601, 597 601, 597 602, 598 602, 598 606, 599 606, 599 608, 600 608, 600 609, 610 609, 610 610, 622 610, 622 609, 624 609, 625 609, 625 608, 626 608, 626 607, 627 607, 628 607, 628 606, 631 606, 632 606, 632 605, 635 605, 636 605, 636 604, 637 604, 638 604, 638 603, 639 603, 640 603, 640 601, 641 601, 641 600, 640 600, 640 597, 638 597, 638 595, 636 595, 636 594, 635 594, 635 593, 634 593, 634 592, 632 592, 632 591, 630 591, 630 590, 627 590, 627 589, 624 589, 624 588, 622 588, 622 587, 619 587, 619 586, 603 586, 603 585, 595 585))",0.030853
img864,20,"POLYGON ((636 622, 636 623, 635 623, 633 623, 633 624, 632 624, 629 624, 629 625, 628 625, 626 625, 626 626, 625 626, 623 626, 623 627, 622 627, 621 627, 621 628, 620 628, 619 628, 619 629, 618 629, 618 630, 617 630, 617 631, 618 631, 618 633, 619 633, 619 634, 620 634, 620 635, 621 635, 621 636, 622 636, 622 638, 623 638, 623 639, 624 639, 624 641, 625 641, 625 642, 626 642, 626 644, 627 644, 627 645, 628 645, 628 646, 629 646, 629 647, 631 647, 631 648, 632 648, 632 649, 633 649, 633 650, 649 650, 650 650, 650 624, 647 624, 647 623, 643 623, 643 622, 636 622))",0.023273
img864,21,"POLYGON ((479 142, 479 143, 478 143, 477 143, 477 144, 476 144, 476 145, 475 145, 475 147, 474 147, 474 148, 473 148, 473 150, 472 150, 472 151, 471 151, 471 156, 473 156, 473 157, 475 157, 475 158, 480 158, 480 159, 482 159, 482 160, 484 160, 484 161, 493 161, 493 160, 495 160, 496 160, 496 159, 501 159, 502 159, 502 158, 503 158, 503 157, 504 157, 504 155, 505 155, 505 151, 504 151, 504 150, 503 150, 503 149, 502 149, 502 148, 500 148, 500 147, 497 147, 497 146, 494 146, 494 145, 492 145, 492 144, 488 144, 488 143, 484 143, 484 142, 479 142))",0.015393
img864,22,"POLYGON ((368 539, 368 540, 367 540, 364 540, 364 541, 363 541, 363 544, 364 544, 364 545, 363 545, 363 546, 364 546, 364 550, 365 550, 365 553, 366 553, 366 555, 367 555, 367 556, 368 556, 368 557, 369 557, 369 558, 372 558, 372 559, 374 559, 374 560, 382 560, 382 559, 383 559, 384 559, 384 558, 385 558, 385 557, 386 557, 386 556, 387 556, 387 555, 388 555, 388 554, 389 554, 389 553, 390 553, 390 551, 391 551, 391 547, 390 547, 390 546, 388 546, 388 545, 386 545, 386 544, 384 544, 384 543, 381 543, 381 542, 379 542, 379 541, 375 541, 375 540, 370 540, 370 539, 368 539))",0.013864
img741,1,"POLYGON ((385 93, 385 94, 384 94, 382 94, 382 95, 381 95, 379 95, 379 96, 378 96, 377 96, 377 97, 376 97, 374 97, 374 98, 373 98, 371 98, 371 99, 370 99, 366 99, 366 100, 365 100, 364 100, 364 101, 363 101, 361 101, 361 102, 360 102, 359 102, 359 103, 358 103, 357 103, 357 104, 356 104, 355 104, 355 105, 354 105, 353 105, 353 106, 352 106, 351 106, 351 107, 350 107, 349 107, 349 108, 348 108, 347 108, 347 109, 346 109, 345 109, 345 110, 344 110, 343 110, 343 111, 342 111, 341 111, 341 112, 340 112, 339 112, 339 113, 338 113, 337 113, 337 114, 336 114, 335 114, 335 115, 334 115, 333 115, 333 116, 332 116, 331 116, 331 117, 330 117, 328 117, 328 118, 327 118, 326 118, 326 119, 325 119, 324 119, 324 120, 323 120, 322 120, 322 121, 321 121, 320 121, 320 122, 319 122, 318 122, 318 123, 317 123, 316 123, 316 124, 315 124, 314 124, 314 125, 313 125, 313 126, 312 126, 311 126, 311 127, 310 127, 309 127, 309 128, 308 128, 308 129, 307 129, 307 130, 306 130, 306 131, 305 131, 304 131, 304 132, 303 132, 303 133, 302 133, 301 133, 301 134, 296 134, 296 133, 287 133, 287 134, 286 134, 284 134, 284 135, 283 135, 282 135, 282 136, 281 136, 280 136, 280 137, 279 137, 277 137, 277 138, 276 138, 275 138, 275 139, 274 139, 273 139, 273 140, 272 140, 271 140, 271 141, 270 141, 269 141, 269 142, 268 142, 267 142, 267 143, 266 143, 265 143, 265 144, 264 144, 263 144, 263 145, 262 145, 261 145, 261 146, 260 146, 260 147, 259 147, 258 147, 258 148, 257 148, 256 148, 256 149, 255 149, 254 149, 254 150, 253 150, 251 150, 251 151, 250 151, 249 151, 249 152, 248 152, 246 152, 246 153, 245 153, 244 153, 244 154, 243 154, 242 154, 242 155, 241 155, 239 155, 239 156, 238 156, 236 156, 236 157, 235 157, 234 157, 234 158, 233 158, 232 158, 232 159, 231 159, 230 159, 230 160, 229 160, 228 160, 228 161, 227 161, 226 161, 226 162, 225 162, 224 162, 224 163, 223 163, 222 163, 222 164, 221 164, 221 165, 220 165, 219 165, 219 166, 218 166, 218 169, 219 169, 219 170, 220 170, 220 171, 221 171, 221 172, 223 172, 223 173, 224 173, 224 174, 226 174, 226 175, 227 175, 227 176, 229 176, 229 177, 231 177, 231 178, 232 178, 232 179, 234 179, 234 180, 235 180, 235 181, 237 181, 237 182, 238 182, 238 183, 239 183, 239 184, 240 184, 240 185, 241 185, 241 186, 242 186, 242 189, 241 189, 241 190, 240 190, 239 190, 239 191, 238 191, 236 191, 236 192, 235 192, 235 193, 234 193, 233 193, 233 194, 232 194, 231 194, 231 195, 230 195, 229 195, 229 196, 228 196, 227 196, 227 197, 226 197, 225 197, 225 198, 224 198, 223 198, 223 199, 222 199, 222 200, 221 200, 220 200, 220 201, 219 201, 219 204, 220 204, 220 205, 221 205, 221 206, 222 206, 222 207, 223 207, 223 208, 225 208, 225 209, 226 209, 226 210, 227 210, 227 211, 229 211, 229 212, 230 212, 230 213, 233 213, 233 214, 235 214, 235 213, 238 213, 239 213, 239 212, 240 212, 241 212, 241 211, 242 211, 243 211, 243 210, 244 210, 244 209, 246 209, 247 209, 247 208, 248 208, 248 207, 249 207, 250 207, 250 206, 251 206, 252 206, 252 205, 253 205, 254 205, 254 204, 260 204, 260 205, 262 205, 262 206, 264 206, 264 207, 266 207, 266 208, 267 208, 267 209, 268 209, 268 210, 269 210, 269 211, 270 211, 270 212, 271 212, 271 213, 273 213, 273 214, 274 214, 274 215, 275 215, 275 216, 277 216, 277 217, 279 217, 279 218, 281 218, 281 219, 284 219, 284 220, 287 220, 287 219, 289 219, 290 219, 290 218, 291 218, 292 218, 292 217, 293 217, 293 216, 294 216, 295 216, 295 215, 296 215, 297 215, 297 214, 298 214, 299 214, 299 213, 300 213, 300 212, 301 212, 302 212, 302 211, 303 211, 304 211, 304 210, 305 210, 306 210, 306 209, 307 209, 308 209, 308 208, 309 208, 310 208, 310 207, 312 207, 313 207, 313 206, 314 206, 314 205, 317 205, 318 205, 318 204, 319 204, 320 204, 320 203, 321 203, 322 203, 322 202, 323 202, 323 201, 324 201, 324 199, 325 199, 326 199, 326 198, 327 198, 327 197, 338 197, 339 197, 339 196, 340 196, 341 196, 341 195, 352 195, 352 196, 355 196, 355 197, 356 197, 356 196, 359 196, 360 196, 360 195, 361 195, 362 195, 362 194, 363 194, 364 194, 364 193, 365 193, 365 192, 366 192, 366 191, 367 191, 367 190, 368 190, 368 189, 369 189, 369 188, 370 188, 371 188, 371 187, 372 187, 372 186, 373 186, 373 185, 374 185, 375 185, 375 184, 377 184, 378 184, 378 183, 379 183, 380 183, 380 182, 381 182, 382 182, 382 181, 386 181, 387 181, 387 180, 388 180, 389 180, 389 179, 390 179, 391 179, 391 178, 393 178, 394 178, 394 177, 395 177, 395 176, 397 176, 398 176, 398 175, 399 175, 400 175, 400 174, 401 174, 402 174, 402 173, 403 173, 403 172, 404 172, 405 172, 405 171, 406 171, 406 170, 407 170, 407 169, 408 169, 409 169, 409 168, 410 168, 410 166, 411 166, 411 165, 412 165, 412 164, 413 164, 414 164, 414 163, 415 163, 415 162, 416 162, 417 162, 417 160, 418 160, 418 159, 419 159, 420 159, 420 158, 422 158, 423 158, 423 157, 424 157, 425 157, 425 156, 427 156, 428 156, 428 155, 429 155, 430 155, 430 154, 431 154, 431 153, 433 153, 434 153, 434 152, 435 152, 435 151, 436 151, 437 151, 437 150, 438 150, 439 150, 439 149, 440 149, 441 149, 441 148, 442 148, 442 147, 444 147, 445 147, 445 146, 446 146, 447 146, 447 145, 448 145, 449 145, 449 144, 450 144, 450 143, 451 143, 452 143, 452 142, 453 142, 453 138, 454 138, 454 136, 455 136, 455 134, 456 134, 456 133, 457 133, 457 131, 458 131, 458 128, 457 128, 457 126, 456 126, 456 125, 455 125, 455 124, 454 124, 454 123, 453 123, 453 122, 452 122, 452 121, 450 121, 450 120, 448 120, 448 119, 446 119, 446 118, 435 118, 435 119, 429 119, 429 118, 426 118, 426 117, 424 117, 424 116, 422 116, 422 115, 420 115, 420 114, 419 114, 419 113, 417 113, 417 112, 415 112, 415 111, 414 111, 414 110, 413 110, 413 109, 412 109, 412 108, 410 108, 410 107, 409 107, 409 106, 408 106, 408 105, 406 105, 406 104, 405 104, 405 103, 404 103, 404 102, 403 102, 403 101, 401 101, 401 100, 400 100, 400 99, 399 99, 399 98, 397 98, 397 97, 395 97, 395 96, 394 96, 394 95, 393 95, 393 94, 391 94, 391 93, 385 93))",1.000000
