ImageId,BuildingId,PolygonWKT_Pix,PolygonWKT_Geo
AOI_3_Paris_img485,11,"POLYGON ((467.59 370.37 0,455.82 364.35 0,460.72 360.23 0,431.52 345.3 0,407.5 365.51 0,421.49 372.66 0,417.91 375.67 0,444.88 389.46 0,467.59 370.37 0))","POLYGON ((2.243833882000047 49.022135914000046 0,2.243772584000055 49.02208435600005 0,2.243699765000031 49.022121586000026 0,2.243709422000052 49.022129710000058 0,2.243671645000063 49.022149024000043 0,2.243736517000059 49.022203588000082 0,2.243815350000034 49.022163284000044 0,2.243802118000076 49.022152154000025 0,2.243833882000047 49.022135914000046 0))"
AOI_3_Paris_img485,12,"POLYGON ((285.05 423.01 0,260.57 444.94 0,278.54 453.56 0,282.76 449.79 0,301.8 458.93 0,305.11 455.96 0,329.72 467.78 0,354.06 445.98 0,313.3 426.41 0,305.91 433.03 0,285.05 423.01 0))","POLYGON ((2.243341036000061 49.021993767000026 0,2.243397354000024 49.021966728000052 0,2.243417309000051 49.021984601000042 0,2.24352736000003 49.021931764000044 0,2.243461645000025 49.02187290300003 0,2.243395196000051 49.021904806000066 0,2.243386251000061 49.021896794000043 0,2.243334839000056 49.021921477000035 0,2.243323454000063 49.021911279000051 0,2.243274944000063 49.021934570000042 0,2.243341036000061 49.021993767000026 0))"
AOI_3_Paris_img485,13,"POLYGON ((240.17 403.9 0,208.46 389.87 0,222.12 376.59 0,190.45 362.58 0,159.87 392.29 0,223.25 420.35 0,240.17 403.9 0))","POLYGON ((2.243219864000025 49.022045361000039 0,2.243174169000042 49.022000967000054 0,2.24300303900003 49.022076716000072 0,2.243085619000055 49.022156943000027 0,2.243171122000035 49.02211909600004 0,2.243134238000039 49.02208326300007 0,2.243219864000025 49.022045361000039 0))"
AOI_3_Paris_img485,14,"POLYGON ((123.86 378.61 0,156.57 387.91 0,175.1 359.91 0,142.39 350.6 0,123.86 378.61 0))","POLYGON ((2.242905828000062 49.022113656000045 0,2.242955843000061 49.022189275000073 0,2.243044157000043 49.022164156000031 0,2.242994143000033 49.022088537000059 0,2.242905828000062 49.022113656000045 0))"
AOI_3_Paris_img485,15,"POLYGON ((101.94 371.68 0,121.48 345.72 0,85.04 333.93 0,65.51 359.89 0,101.94 371.68 0))","POLYGON ((2.242846645000043 49.022132360000057 0,2.242748268000071 49.022164186000055 0,2.24280101100004 49.022234293000054 0,2.242899387000023 49.022202467000056 0,2.242846645000043 49.022132360000057 0))"
AOI_3_Paris_img485,16,"POLYGON ((140.3 281.36 0,112.77 273.95 0,101.42 292.09 0,72.63 284.34 0,58.97 306.18 0,38.3 300.62 0,10.78 344.61 0,49.39 355.0 0,80.18 305.78 0,122.81 317.25 0,133.2 300.64 0,128.95 299.49 0,140.3 281.36 0))","POLYGON ((2.242950213000029 49.022376236000071 0,2.24291957600002 49.022327265000058 0,2.242931031000069 49.02232418300008 0,2.24290297500005 49.022279338000033 0,2.242787891000035 49.022310299000026 0,2.24270475000003 49.022177403000057 0,2.242600495000033 49.022205452000037 0,2.242674803000057 49.02232422600008 0,2.242730607000055 49.022309212000039 0,2.242767498000035 49.022368179000068 0,2.242845243000033 49.022347263000029 0,2.242875880000042 49.022396234000041 0,2.242950213000029 49.022376236000071 0))"
AOI_3_Paris_img485,17,"POLYGON ((326.59 393.68 0,362.53 414.44 0,389.98 394.02 0,354.04 373.25 0,326.59 393.68 0))","POLYGON ((2.243453204000048 49.022072976000061 0,2.243527312000026 49.022128115000044 0,2.243624333000071 49.022072041000058 0,2.243550225000035 49.022016901000029 0,2.243453204000048 49.022072976000061 0))"
AOI_3_Paris_img485,18,"POLYGON ((650.0 370.93 0,650.0 341.97 0,629.62 342.55 0,630.08 349.48 0,616.16 349.88 0,617.62 371.85 0,650.0 370.93 0))","POLYGON ((2.244326399946485 49.022134384589116 0,2.244238973000051 49.022131892000061 0,2.244235039000046 49.022191225000029 0,2.244272604000059 49.022192296000071 0,2.244271364000042 49.022211004000042 0,2.244326399946485 49.022212573365636 0,2.244326399946485 49.022134384589116 0))"
AOI_3_Paris_img485,19,"POLYGON ((529.23 446.44 0,515.17 466.13 0,609.35 495.04 0,620.61 479.27 0,606.63 474.97 0,618.8 457.93 0,591.92 449.67 0,587.65 455.65 0,559.53 447.01 0,554.41 454.17 0,529.23 446.44 0))","POLYGON ((2.244000323000023 49.021930511000051 0,2.244068319000064 49.021909632000074 0,2.244082125000034 49.021928965000029 0,2.244158048000031 49.021905651000054 0,2.244169571000043 49.021921789000032 0,2.244242171000053 49.02189949600006 0,2.244209306000073 49.021853469000064 0,2.24424705000007 49.021841879000078 0,2.244216632000075 49.021799280000039 0,2.243962368000041 49.021877356000061 0,2.244000323000023 49.021930511000051 0))"
AOI_3_Paris_img485,20,"POLYGON ((640.86 230.89 0,650.0 235.17 0,650.0 222.49 0,640.86 230.89 0))","POLYGON ((2.244301720000067 49.022512507000044 0,2.244326399946485 49.022535164812247 0,2.244326399946485 49.022500946930101 0,2.244301720000067 49.022512507000044 0))"
AOI_3_Paris_img485,21,"POLYGON ((450.28 181.82 0,493.52 147.24 0,476.24 137.95 0,433.0 172.53 0,450.28 181.82 0))","POLYGON ((2.243787144000066 49.022644989000071 0,2.243740501000048 49.022670070000061 0,2.243857259000038 49.022763443000031 0,2.243903903000046 49.022738362000041 0,2.243787144000066 49.022644989000071 0))"
AOI_3_Paris_img485,22,"POLYGON ((290.94 133.33 0,360.73 157.22 0,382.05 130.44 0,312.27 106.55 0,290.94 133.33 0))","POLYGON ((2.243356943000038 49.022775912000043 0,2.24341451600003 49.022848220000071 0,2.243602942000052 49.022783705000052 0,2.24354536900006 49.022711398000069 0,2.243356943000038 49.022775912000043 0))"
AOI_3_Paris_img485,23,"POLYGON ((632.21 130.41 0,575.28 100.71 0,562.64 111.14 0,570.88 115.43 0,558.27 125.83 0,598.27 146.69 0,604.33 141.7 0,613.02 146.23 0,632.21 130.41 0))","POLYGON ((2.244278379000036 49.022783802000049 0,2.244226557000047 49.022741071000041 0,2.244203084000048 49.022753312000077 0,2.244186741000021 49.022739837000074 0,2.244078731000059 49.022796165000045 0,2.244112765000068 49.022824229000037 0,2.244090518000064 49.022835830000076 0,2.244124649000071 49.022863973000028 0,2.244278379000036 49.022783802000049 0))"
AOI_3_Paris_img485,24,"POLYGON ((331.0 22.78 0,392.29 48.45 0,414.18 25.96 0,352.89 0.3 0,331.0 22.78 0))","POLYGON ((2.24346508800005 49.023074385000029 0,2.24352420200006 49.023135100000047 0,2.243689695000057 49.023065812000027 0,2.243630581000048 49.023005096000077 0,2.24346508800005 49.023074385000029 0))"
AOI_3_Paris_img485,25,"POLYGON ((438.39 36.93 0,456.53 19.4 0,438.83 11.53 0,420.7 29.05 0,438.39 36.93 0))","POLYGON ((2.243755057000044 49.023036199000046 0,2.243707280000024 49.023057458000039 0,2.243756245000043 49.023104777000071 0,2.243804022000063 49.023083518000078 0,2.243755057000044 49.023036199000046 0))"
AOI_3_Paris_img485,26,"POLYGON ((481.97 0.85 0,458.42 16.29 0,499.57 43.28 0,523.12 27.83 0,481.97 0.85 0))","POLYGON ((2.243872708000026 49.023133611000048 0,2.243983824000054 49.023060747000045 0,2.243920245000027 49.023019054000031 0,2.243809129000056 49.023091918000034 0,2.243872708000026 49.023133611000048 0))"
AOI_3_Paris_img485,27,"POLYGON ((122.18 36.42 0,98.95 57.3 0,151.23 82.31 0,174.46 61.43 0,122.18 36.42 0))","POLYGON ((2.242901288000041 49.023037570000042 0,2.243042445000071 49.022970043000043 0,2.24297972200003 49.022913662000065 0,2.242838565000056 49.022981189000063 0,2.242901288000041 49.023037570000042 0))"
AOI_3_Paris_img485,28,"POLYGON ((235.78 95.49 0,176.32 71.92 0,164.22 85.04 0,188.64 94.72 0,184.42 99.31 0,219.45 113.19 0,235.78 95.49 0))","POLYGON ((2.243207993000056 49.02287808300008 0,2.243163924000044 49.022830276000036 0,2.243069326000068 49.022867774000076 0,2.243080736000024 49.022880151000038 0,2.243014802000062 49.022906287000069 0,2.24304746100006 49.022941716000048 0,2.243207993000056 49.02287808300008 0))"
AOI_3_Paris_img485,29,"POLYGON ((146.23 314.56 0,178.55 324.3 0,188.13 310.64 0,155.8 300.9 0,146.23 314.56 0))","POLYGON ((2.242966214000035 49.02228658000007 0,2.242992066000056 49.022323477000043 0,2.243079350000073 49.022297179000077 0,2.243053498000052 49.022260282000047 0,2.242966214000035 49.02228658000007 0))"
AOI_3_Paris_img485,30,"POLYGON ((648.77 269.11 0,650.0 267.84 0,650.0 249.46 0,641.73 246.02 0,627.83 260.41 0,648.77 269.11 0))","POLYGON ((2.244323086000065 49.022409295000045 0,2.24426653200004 49.022432800000047 0,2.244304071000045 49.022471640000049 0,2.244326399946485 49.022462359632861 0,2.244326399946485 49.022412723798865 0,2.244323086000065 49.022409295000045 0))"
AOI_3_Paris_img485,31,"POLYGON ((575.53 212.54 0,595.25 223.39 0,604.0 216.56 0,584.28 205.7 0,575.53 212.54 0))","POLYGON ((2.244125336000025 49.022562039000036 0,2.244148961000064 49.022580499000071 0,2.244202201000064 49.022551197000041 0,2.244178577000071 49.022532738000052 0,2.244125336000025 49.022562039000036 0))"
AOI_3_Paris_img485,32,"POLYGON ((558.05 650.0 0,560.79 650.0 0,558.21 649.58 0,558.05 650.0 0))","POLYGON ((2.244078136673525 49.021380900021143 0,2.244078563000073 49.02138203100003 0,2.244085539981377 49.021380900021143 0,2.244078136673525 49.021380900021143 0))"
AOI_3_Paris_img485,33,"POLYGON ((543.21 648.69 0,505.4 641.82 0,501.94 650.0 0,542.66 650.0 0,543.21 648.69 0))","POLYGON ((2.244038076000038 49.021384429000079 0,2.244036584140202 49.021380900021143 0,2.243926633815047 49.021380900021143 0,2.243935973000021 49.021402992000048 0,2.244038076000038 49.021384429000079 0))"
AOI_3_Paris_img485,34,"POLYGON ((311.75 584.05 0,273.84 572.07 0,257.39 594.44 0,295.31 606.42 0,311.75 584.05 0))","POLYGON ((2.243413134000036 49.021558965000054 0,2.243368739000061 49.02149855600004 0,2.243266366000057 49.021530909000035 0,2.243310761000032 49.021591318000048 0,2.243413134000036 49.021558965000054 0))"
AOI_3_Paris_img485,35,"POLYGON ((266.79 545.76 0,254.15 541.77 0,261.34 531.98 0,223.02 519.89 0,205.06 544.36 0,198.59 553.18 0,224.23 561.27 0,230.7 552.45 0,243.38 556.45 0,256.02 560.44 0,266.79 545.76 0))","POLYGON ((2.243291727000042 49.02166234300006 0,2.243262651000066 49.021622712000067 0,2.243228529000021 49.02163347700008 0,2.243194299000038 49.021644278000053 0,2.24317682700007 49.02162046400008 0,2.243107594000037 49.021642308000025 0,2.243125066000062 49.021666121000067 0,2.24317355200003 49.02173220800006 0,2.243277016000036 49.021699563000027 0,2.243257607000032 49.021673109000062 0,2.243291727000042 49.02166234300006 0))"
AOI_3_Paris_img485,36,"POLYGON ((181.03 537.82 0,205.94 509.5 0,129.36 488.02 0,104.27 515.73 0,181.03 537.82 0))","POLYGON ((2.243060180000043 49.021683781000036 0,2.242852922000054 49.021743430000072 0,2.242920661000028 49.021818244000031 0,2.243127443000049 49.021760263000033 0,2.243060180000043 49.021683781000036 0))"
AOI_3_Paris_img485,37,"POLYGON ((95.22 481.0 0,119.87 450.98 0,79.58 436.75 0,54.93 466.77 0,95.22 481.0 0))","POLYGON ((2.24282850000003 49.021837201000039 0,2.24271970500007 49.021875618000081 0,2.242786255000056 49.02195666700004 0,2.242895051000062 49.021918251000045 0,2.24282850000003 49.021837201000039 0))"
AOI_3_Paris_img485,38,"POLYGON ((8.95 447.29 0,50.97 459.53 0,73.5 426.28 0,31.49 414.04 0,8.95 447.29 0))","POLYGON ((2.242595574000063 49.021928226000057 0,2.24265642000006 49.022018003000028 0,2.242769859000021 49.021984941000028 0,2.24270901400007 49.021895164000057 0,2.242595574000063 49.021928226000057 0))"
AOI_3_Paris_img485,39,"POLYGON ((11.8 402.0 0,-0.0 399.72 0,-0.0 425.86 0,0.99 426.06 0,11.8 402.0 0))","POLYGON ((2.24260326700005 49.022050505000038 0,2.242574082000033 49.021985549000078 0,2.242571399947189 49.021986067187378 0,2.242571399947189 49.022056661979505 0,2.24260326700005 49.022050505000038 0))"
AOI_3_Paris_img485,40,"POLYGON ((336.41 650.0 0,372.41 650.0 0,342.55 641.12 0,336.41 650.0 0))","POLYGON ((2.243479706973882 49.021380900021143 0,2.243496286000038 49.021404874000041 0,2.243576901238409 49.021380900021143 0,2.243479706973882 49.021380900021143 0))"
AOI_3_Paris_img485,41,"POLYGON ((120.39 650.0 0,137.61 650.0 0,123.26 645.79 0,120.39 650.0 0))","POLYGON ((2.242896455005602 49.021380900021143 0,2.242904212000042 49.021392266000078 0,2.242942938213878 49.021380900021143 0,2.242896455005602 49.021380900021143 0))"
AOI_3_Paris_img485,42,"POLYGON ((123.2 622.97 0,112.35 619.95 0,70.61 608.34 0,43.65 650.0 0,92.9 650.0 0,97.03 643.61 0,107.89 646.64 0,123.2 622.97 0))","POLYGON ((2.242904041000031 49.02145388200006 0,2.242862691000028 49.021389984000052 0,2.242833384000051 49.021398141000077 0,2.242822226788338 49.021380900021143 0,2.242689261936764 49.021380900021143 0,2.242762059000029 49.021493394000061 0,2.242874733000065 49.021462038000038 0,2.242904041000031 49.02145388200006 0))"
AOI_3_Paris_img485,43,"POLYGON ((30.74 607.54 0,39.44 609.78 0,51.06 590.38 0,42.36 588.14 0,30.74 607.54 0))","POLYGON ((2.242654404000064 49.021495549000065 0,2.242685778000066 49.021547919000056 0,2.242709251000065 49.021541872000057 0,2.242677877000062 49.021489501000076 0,2.242654404000064 49.021495549000065 0))"
AOI_3_Paris_img485,44,"POLYGON ((-0.0 631.87 0,-0.0 649.63 0,1.16 650.0 0,20.98 650.0 0,27.84 640.69 0,-0.0 631.87 0))","POLYGON ((2.242571399947189 49.021429858151187 0,2.242646561000072 49.02140603600003 0,2.242628034819141 49.021380900021143 0,2.242574527167196 49.021380900021143 0,2.242571399947189 49.021381891220045 0,2.242571399947189 49.021429858151187 0))"
AOI_3_Paris_img485,45,"POLYGON ((-0.0 611.04 0,-0.0 612.66 0,8.83 614.84 0,22.21 591.51 0,12.57 589.13 0,-0.0 611.04 0))","POLYGON ((2.242571399947189 49.021486104183651 0,2.242605327000035 49.021545238000044 0,2.242631367000058 49.021538813000063 0,2.242595239000025 49.021475844000065 0,2.242571399947189 49.021481725032146 0,2.242571399947189 49.021486104183651 0))"
AOI_3_Paris_img617,-1,POLYGON EMPTY,POLYGON EMPTY
AOI_3_Paris_img618,-1,POLYGON EMPTY,POLYGON EMPTY
AOI_3_Paris_img723,1,"POLYGON ((20.17 650.0 0,36.07 650.0 0,27.44 644.81 0,20.17 650.0 0))","POLYGON ((2.251400866829461 49.056480900006989 0,2.251420497000026 49.056494916000077 0,2.251443800466763 49.056480900006989 0,2.251400866829461 49.056480900006989 0))"
AOI_3_Paris_img723,2,"POLYGON ((278.4 650.0 0,305.58 650.0 0,297.49 632.22 0,272.53 637.1 0,278.4 650.0 0))","POLYGON ((2.252098078120428 49.056480900006989 0,2.252082236000035 49.056515737000041 0,2.252149632000055 49.056528899000057 0,2.252171459934527 49.056480900006989 0,2.252098078120428 49.056480900006989 0))"
AOI_3_Paris_img723,3,"POLYGON ((128.65 555.28 0,116.69 547.54 0,121.25 544.51 0,114.96 540.44 0,65.79 541.26 0,55.92 547.82 0,88.48 568.88 0,99.43 561.61 0,109.39 568.06 0,128.65 555.28 0))","POLYGON ((2.251693748000037 49.056736650000062 0,2.251641752000069 49.056702146000077 0,2.251614865000022 49.056719545000078 0,2.251585283000054 49.056699915000081 0,2.251497379000057 49.056756799000027 0,2.25152404314782 49.056774493681004 0,2.251656786419931 49.056776699342223 0,2.251673767000057 49.056765711000025 0,2.251661460000037 49.05675754400005 0,2.251693748000037 49.056736650000062 0))"
AOI_3_Paris_img1659,-1,POLYGON EMPTY,POLYGON EMPTY
AOI_3_Paris_img463,1,"POLYGON ((214.97 94.45 0,272.01 64.19 0,245.07 42.37 0,188.03 72.64 0,214.97 94.45 0))","POLYGON ((2.241396823000059 49.045695884000054 0,2.24132409300006 49.045754772000066 0,2.241478098000073 49.045836489000067 0,2.241550827000026 49.045777600000065 0,2.241396823000059 49.045695884000054 0))"
AOI_3_Paris_img463,2,"POLYGON ((427.03 204.93 0,415.7 197.59 0,431.25 187.28 0,422.06 181.32 0,429.95 176.08 0,392.79 152.03 0,353.07 178.4 0,410.75 215.74 0,427.03 204.93 0))","POLYGON ((2.24196938700004 49.045397596000043 0,2.241925422000065 49.045368415000041 0,2.241769686000055 49.04546921900004 0,2.24187693600004 49.045540407000033 0,2.241977259000066 49.045475471000032 0,2.241955950000033 49.045461327000055 0,2.241980777000038 49.04544525600005 0,2.24193880100006 49.045417394000026 0,2.24196938700004 49.045397596000043 0))"
AOI_3_Paris_img463,3,"POLYGON ((375.07 128.63 0,289.86 58.63 0,260.92 73.62 0,311.39 115.46 0,250.36 148.05 0,273.6 166.75 0,345.48 128.36 0,357.49 138.02 0,375.07 128.63 0))","POLYGON ((2.241829083000027 49.045603586000027 0,2.241781628000069 49.045578241000044 0,2.241749193000032 49.045604332000039 0,2.241555118000065 49.045500681000078 0,2.24149237000006 49.045551156000045 0,2.24165715700002 49.045639165000068 0,2.24152089200004 49.045752124000046 0,2.24159901400003 49.045792612000071 0,2.241829083000027 49.045603586000027 0))"
AOI_3_Paris_img463,4,"POLYGON ((296.05 207.89 0,321.93 225.2 0,330.75 219.53 0,304.87 202.22 0,296.05 207.89 0))","POLYGON ((2.241615726000021 49.045389602000057 0,2.24163954200003 49.04540490100004 0,2.241709421000053 49.045358164000049 0,2.241685603000065 49.045342865000066 0,2.241615726000021 49.045389602000057 0))"
AOI_3_Paris_img463,5,"POLYGON ((217.35 248.74 0,228.97 254.62 0,236.27 248.43 0,224.65 242.54 0,217.35 248.74 0))","POLYGON ((2.241403241000057 49.045279303000029 0,2.241422968000052 49.045296036000082 0,2.241454341000065 49.045280146000039 0,2.24143461400007 49.045263413000043 0,2.241403241000057 49.045279303000029 0))"
AOI_3_Paris_img463,6,"POLYGON ((509.25 243.26 0,491.47 232.38 0,461.89 253.15 0,479.68 264.03 0,509.25 243.26 0))","POLYGON ((2.242191386000059 49.04529410300006 0,2.242111526000031 49.045238018000077 0,2.242063510000037 49.045267393000074 0,2.242143371000054 49.045323477000068 0,2.242191386000059 49.04529410300006 0))"
AOI_3_Paris_img463,7,"POLYGON ((650.0 307.4 0,650.0 271.47 0,615.81 297.44 0,561.81 268.98 0,532.87 292.58 0,543.07 297.95 0,527.3 310.81 0,578.53 337.81 0,583.54 333.73 0,601.78 344.04 0,650.0 307.4 0))","POLYGON ((2.242571399947189 49.045120913389191 0,2.242441197000062 49.045021980000058 0,2.242391958000042 49.045049821000077 0,2.242378442000074 49.045038803000068 0,2.242240112000047 49.045111714000029 0,2.242282694000039 49.045146424000052 0,2.242255141000044 49.045160946000067 0,2.242333299000052 49.045224655000027 0,2.242479098000047 49.045147808000081 0,2.242571399947189 49.04521794234374 0,2.242571399947189 49.045120913389191 0))"
AOI_3_Paris_img463,8,"POLYGON ((274.57 31.05 0,240.15 -0.0 0,215.32 -0.0 0,259.27 38.55 0,274.57 31.05 0))","POLYGON ((2.241557729000022 49.045867055000031 0,2.241516425000043 49.045846823000034 0,2.241397764783712 49.045950900011235 0,2.241464803811785 49.045950900011235 0,2.241557729000022 49.045867055000031 0))"
AOI_3_Paris_img463,9,"POLYGON ((183.08 -0.0 0,157.36 -0.0 0,207.33 48.93 0,225.1 41.14 0,203.66 20.15 0,215.37 15.01 0,206.95 6.77 0,195.24 11.91 0,183.08 -0.0 0))","POLYGON ((2.241310716880955 49.045950900011235 0,2.241343547000042 49.045918755000059 0,2.241375172000062 49.045932631000028 0,2.241397900000038 49.045910377000041 0,2.241366275000075 49.045896501000072 0,2.24142415700004 49.045839826000076 0,2.241376193000065 49.045818781000037 0,2.241241259266546 49.045950900011235 0,2.241310716880955 49.045950900011235 0))"
AOI_3_Paris_img463,10,"POLYGON ((25.26 396.06 0,31.95 390.57 0,-0.0 373.84 0,-0.0 451.68 0,81.19 494.18 0,132.41 452.14 0,25.26 396.06 0))","POLYGON ((2.240884607000055 49.044881535000059 0,2.241173896000021 49.044730112000082 0,2.241035614000055 49.044616609000059 0,2.240816399947893 49.044731352558969 0,2.240816399947893 49.044941525038638 0,2.240902675000029 49.044896366000046 0,2.240884607000055 49.044881535000059 0))"
AOI_3_Paris_img1528,-1,POLYGON EMPTY,POLYGON EMPTY
AOI_3_Paris_img1201,-1,POLYGON EMPTY,POLYGON EMPTY
AOI_3_Paris_img1155,-1,POLYGON EMPTY,POLYGON EMPTY
AOI_3_Paris_img551,1,"POLYGON ((575.03 180.5 0,533.03 168.11 0,516.03 192.92 0,558.03 205.31 0,575.03 180.5 0))","POLYGON ((2.247633968000059 48.992813544000057 0,2.247588074000021 48.992746557000032 0,2.247474680000039 48.992780005000043 0,2.247520573000031 48.992846992000068 0,2.247633968000059 48.992813544000057 0))"
AOI_3_Paris_img551,2,"POLYGON ((58.21 170.53 0,32.85 161.98 0,21.05 177.06 0,46.4 185.6 0,58.21 170.53 0))","POLYGON ((2.246238555000048 48.992840468000054 0,2.246206680000057 48.992799769000044 0,2.246138227000074 48.992822850000039 0,2.246170103000054 48.992863550000038 0,2.246238555000048 48.992840468000054 0))"
AOI_3_Paris_img551,3,"POLYGON ((305.1 173.79 0,270.7 161.64 0,242.17 196.44 0,276.57 208.58 0,305.1 173.79 0))","POLYGON ((2.246905167000023 48.992831673000069 0,2.246828147000031 48.99273773300007 0,2.24673526700002 48.992770519000032 0,2.246812287000068 48.992864459000032 0,2.246905167000023 48.992831673000069 0))"
AOI_3_Paris_img551,4,"POLYGON ((234.08 150.95 0,214.49 143.51 0,188.63 174.71 0,206.97 181.68 0,234.08 150.95 0))","POLYGON ((2.24671341200002 48.992893342000059 0,2.246640208000031 48.992810374000044 0,2.24659070000007 48.992829180000058 0,2.246660533000068 48.992913429000055 0,2.24671341200002 48.992893342000059 0))"
AOI_3_Paris_img551,5,"POLYGON ((414.99 139.84 0,394.38 165.28 0,425.65 176.19 0,450.02 146.11 0,433.79 140.45 0,430.04 145.08 0,414.99 139.84 0))","POLYGON ((2.247201886000028 48.992923343000029 0,2.247242497000059 48.992909179000037 0,2.247252631000038 48.99292169000006 0,2.24729644100006 48.992906411000035 0,2.247230647000038 48.992825191000065 0,2.24714622800002 48.992854634000025 0,2.247201886000028 48.992923343000029 0))"
AOI_3_Paris_img551,6,"POLYGON ((191.82 133.38 0,168.23 125.53 0,156.96 140.09 0,180.56 147.94 0,191.82 133.38 0))","POLYGON ((2.246599309000033 48.99294076700005 0,2.246568903000025 48.99290145100008 0,2.246505205000062 48.99292266100008 0,2.24653561100007 48.992961976000061 0,2.246599309000033 48.99294076700005 0))"
AOI_3_Paris_img551,7,"POLYGON ((339.36 134.38 0,288.66 115.21 0,268.21 138.48 0,318.92 157.65 0,339.36 134.38 0))","POLYGON ((2.246997678000071 48.992938069000047 0,2.24694247900004 48.992875233000063 0,2.246805576000043 48.992927009000027 0,2.246860774000027 48.992989846000057 0,2.246997678000071 48.992938069000047 0))"
